NAME,state,county,tract,year,income_yes,income_no,income_0_10k,income_10_25k,income_25_35k,income_35_45k,income_45_55k,income_55_65k,income_65_75k,income_over_75k,median_age,edu_highschool,edu_ged,edu_associates,edu_bachelors,edu_masters,edu_professional,edu_doctorate,household_fam_married_couple,household_fam_other,household_fam_male,household_fam_female,household_nonfam_alone,household_nonfam_not_alone,gini_index,health_insurance_coverage
"Census Tract 1543, Cuyahoga County, Ohio",39,035,154300,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1702.01, Cuyahoga County, Ohio",39,035,170201,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1711.03, Cuyahoga County, Ohio",39,035,171103,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1722.01, Cuyahoga County, Ohio",39,035,172201,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1163, Cuyahoga County, Ohio",39,035,116300,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1167, Cuyahoga County, Ohio",39,035,116700,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1175, Cuyahoga County, Ohio",39,035,117500,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1179, Cuyahoga County, Ohio",39,035,117900,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1186.02, Cuyahoga County, Ohio",39,035,118602,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1187, Cuyahoga County, Ohio",39,035,118700,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1191, Cuyahoga County, Ohio",39,035,119100,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1084, Cuyahoga County, Ohio",39,035,108400,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1056.02, Cuyahoga County, Ohio",39,035,105602,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1061, Cuyahoga County, Ohio",39,035,106100,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1066, Cuyahoga County, Ohio",39,035,106600,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1125, Cuyahoga County, Ohio",39,035,112500,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1361.03, Cuyahoga County, Ohio",39,035,136103,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1403.01, Cuyahoga County, Ohio",39,035,140301,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1407.01, Cuyahoga County, Ohio",39,035,140701,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1409, Cuyahoga County, Ohio",39,035,140900,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1239, Cuyahoga County, Ohio",39,035,123900,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1852.01, Cuyahoga County, Ohio",39,035,185201,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1852.02, Cuyahoga County, Ohio",39,035,185202,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1206, Cuyahoga County, Ohio",39,035,120600,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1208.02, Cuyahoga County, Ohio",39,035,120802,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1235.02, Cuyahoga County, Ohio",39,035,123502,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1341, Cuyahoga County, Ohio",39,035,134100,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1381.07, Cuyahoga County, Ohio",39,035,138107,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1361.01, Cuyahoga County, Ohio",39,035,136101,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1381.08, Cuyahoga County, Ohio",39,035,138108,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1381.10, Cuyahoga County, Ohio",39,035,138110,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1606.01, Cuyahoga County, Ohio",39,035,160601,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1541, Cuyahoga County, Ohio",39,035,154100,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1545.02, Cuyahoga County, Ohio",39,035,154502,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1547, Cuyahoga County, Ohio",39,035,154700,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1609, Cuyahoga County, Ohio",39,035,160900,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1618, Cuyahoga County, Ohio",39,035,161800,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1741.07, Cuyahoga County, Ohio",39,035,174107,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1751.03, Cuyahoga County, Ohio",39,035,175103,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1751.06, Cuyahoga County, Ohio",39,035,175106,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1752.01, Cuyahoga County, Ohio",39,035,175201,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1526.03, Cuyahoga County, Ohio",39,035,152603,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1772.01, Cuyahoga County, Ohio",39,035,177201,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1775.04, Cuyahoga County, Ohio",39,035,177504,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1811, Cuyahoga County, Ohio",39,035,181100,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1833, Cuyahoga County, Ohio",39,035,183300,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1781.01, Cuyahoga County, Ohio",39,035,178101,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1791.01, Cuyahoga County, Ohio",39,035,179101,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1821.04, Cuyahoga County, Ohio",39,035,182104,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1841.08, Cuyahoga County, Ohio",39,035,184108,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1881.04, Cuyahoga County, Ohio",39,035,188104,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1881.06, Cuyahoga County, Ohio",39,035,188106,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1923, Cuyahoga County, Ohio",39,035,192300,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1511, Cuyahoga County, Ohio",39,035,151100,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1407.02, Cuyahoga County, Ohio",39,035,140702,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1416.02, Cuyahoga County, Ohio",39,035,141602,2023,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1011.01, Cuyahoga County, Ohio",39,035,101101,2023,1568.0,243.0,390.0,201.0,191.0,192.0,111.0,77.0,163.0,81.0,41.7,379.0,32.0,132.0,234.0,43.0,28.0,18.0,59.0,242.0,44.0,198.0,533.0,143.0,0.4866,1879.0
"Census Tract 1011.02, Cuyahoga County, Ohio",39,035,101102,2023,3287.0,412.0,245.0,310.0,265.0,364.0,628.0,264.0,799.0,245.0,35.8,447.0,288.0,247.0,621.0,647.0,141.0,143.0,438.0,126.0,15.0,111.0,1771.0,210.0,0.5475,3831.0
"Census Tract 1012.01, Cuyahoga County, Ohio",39,035,101201,2023,2305.0,319.0,391.0,314.0,175.0,193.0,207.0,122.0,584.0,57.0,41.2,476.0,115.0,121.0,474.0,279.0,58.0,9.0,382.0,84.0,26.0,58.0,1075.0,115.0,0.5556,2714.0
"Census Tract 1013, Cuyahoga County, Ohio",39,035,101300,2023,1497.0,278.0,134.0,327.0,155.0,175.0,195.0,104.0,129.0,56.0,43.6,347.0,101.0,106.0,246.0,128.0,4.0,15.0,84.0,146.0,38.0,108.0,658.0,131.0,0.4211,1641.0
"Census Tract 1014, Cuyahoga County, Ohio",39,035,101400,2023,1295.0,318.0,202.0,243.0,241.0,208.0,41.0,16.0,26.0,102.0,37.8,382.0,99.0,50.0,71.0,0.0,0.0,1.0,132.0,245.0,18.0,227.0,194.0,104.0,0.3528,1750.0
"Census Tract 1015.01, Cuyahoga County, Ohio",39,035,101501,2023,1351.0,313.0,240.0,272.0,131.0,216.0,103.0,26.0,50.0,171.0,33.4,411.0,140.0,116.0,142.0,31.0,0.0,0.0,196.0,284.0,77.0,207.0,278.0,89.0,0.5079,1986.0
"Census Tract 1016.03, Cuyahoga County, Ohio",39,035,101603,2023,1317.0,102.0,187.0,269.0,241.0,235.0,88.0,61.0,134.0,322.0,42.0,492.0,132.0,142.0,193.0,13.0,8.0,10.0,150.0,326.0,116.0,210.0,365.0,66.0,0.4729,2000.0
"Census Tract 1017, Cuyahoga County, Ohio",39,035,101700,2023,1651.0,396.0,217.0,262.0,189.0,308.0,191.0,15.0,73.0,175.0,27.2,435.0,132.0,138.0,138.0,0.0,0.0,0.0,271.0,405.0,15.0,390.0,586.0,101.0,0.5615,2923.0
"Census Tract 1018, Cuyahoga County, Ohio",39,035,101800,2023,1597.0,304.0,377.0,201.0,139.0,130.0,182.0,23.0,241.0,73.0,36.0,328.0,87.0,42.0,353.0,107.0,21.0,0.0,167.0,239.0,55.0,184.0,464.0,68.0,0.5579,2000.0
"Census Tract 1019.01, Cuyahoga County, Ohio",39,035,101901,2023,1003.0,108.0,125.0,241.0,155.0,106.0,141.0,45.0,82.0,38.0,39.9,229.0,41.0,47.0,158.0,100.0,0.0,13.0,183.0,144.0,0.0,144.0,122.0,109.0,0.432,1433.0
"Census Tract 1021.01, Cuyahoga County, Ohio",39,035,102101,2023,2108.0,503.0,248.0,486.0,150.0,313.0,204.0,48.0,156.0,550.0,28.7,491.0,160.0,66.0,183.0,27.0,0.0,0.0,319.0,345.0,165.0,180.0,483.0,240.0,0.4794,3425.0
"Census Tract 1021.02, Cuyahoga County, Ohio",39,035,102102,2023,1912.0,286.0,256.0,393.0,199.0,446.0,175.0,55.0,102.0,101.0,31.2,470.0,33.0,143.0,208.0,31.0,0.0,0.0,252.0,352.0,134.0,218.0,478.0,110.0,0.3751,2695.0
"Census Tract 1022, Cuyahoga County, Ohio",39,035,102200,2023,2286.0,337.0,191.0,239.0,397.0,433.0,302.0,125.0,262.0,176.0,35.0,436.0,125.0,135.0,308.0,61.0,12.0,114.0,441.0,335.0,67.0,268.0,331.0,186.0,0.4271,3153.0
"Census Tract 1023, Cuyahoga County, Ohio",39,035,102300,2023,1260.0,255.0,182.0,299.0,163.0,234.0,32.0,45.0,50.0,123.0,40.5,297.0,104.0,57.0,63.0,41.0,0.0,0.0,132.0,260.0,26.0,234.0,278.0,78.0,0.4209,1687.0
"Census Tract 1024.01, Cuyahoga County, Ohio",39,035,102401,2023,1165.0,156.0,145.0,363.0,115.0,274.0,44.0,8.0,60.0,125.0,30.9,387.0,184.0,84.0,16.0,0.0,0.0,0.0,141.0,321.0,112.0,209.0,141.0,37.0,0.4574,1831.0
"Census Tract 1024.02, Cuyahoga County, Ohio",39,035,102402,2023,1591.0,410.0,41.0,454.0,135.0,130.0,23.0,165.0,233.0,105.0,32.3,359.0,116.0,325.0,272.0,15.0,43.0,0.0,327.0,391.0,71.0,320.0,305.0,57.0,0.4938,2759.0
"Census Tract 1027, Cuyahoga County, Ohio",39,035,102700,2023,2168.0,563.0,392.0,309.0,449.0,190.0,78.0,50.0,137.0,303.0,30.3,547.0,200.0,72.0,176.0,89.0,0.0,0.0,292.0,574.0,233.0,341.0,479.0,29.0,0.5394,3370.0
"Census Tract 1028, Cuyahoga County, Ohio",39,035,102800,2023,1031.0,153.0,209.0,210.0,216.0,97.0,70.0,13.0,63.0,92.0,32.2,401.0,15.0,37.0,13.0,0.0,0.0,0.0,128.0,273.0,11.0,262.0,192.0,41.0,0.3964,1804.0
"Census Tract 1029, Cuyahoga County, Ohio",39,035,102900,2023,1335.0,250.0,214.0,246.0,146.0,232.0,113.0,96.0,38.0,181.0,30.6,400.0,79.0,73.0,120.0,44.0,0.0,6.0,176.0,225.0,22.0,203.0,222.0,44.0,0.4615,2090.0
"Census Tract 1033, Cuyahoga County, Ohio",39,035,103300,2023,1357.0,147.0,229.0,237.0,52.0,75.0,32.0,143.0,442.0,233.0,27.4,170.0,54.0,0.0,270.0,211.0,125.0,0.0,91.0,357.0,90.0,267.0,611.0,243.0,0.6739,2244.0
"Census Tract 1035, Cuyahoga County, Ohio",39,035,103500,2023,1229.0,100.0,123.0,187.0,102.0,219.0,116.0,74.0,308.0,49.0,34.5,73.0,23.0,86.0,427.0,160.0,30.0,41.0,198.0,84.0,27.0,57.0,346.0,133.0,0.4868,1417.0
"Census Tract 1038, Cuyahoga County, Ohio",39,035,103800,2023,1041.0,186.0,183.0,154.0,65.0,92.0,63.0,79.0,219.0,60.0,34.3,197.0,57.0,42.0,167.0,102.0,59.0,20.0,200.0,195.0,21.0,174.0,205.0,29.0,0.513,1412.0
"Census Tract 1044, Cuyahoga County, Ohio",39,035,104400,2023,993.0,32.0,124.0,110.0,61.0,167.0,138.0,99.0,262.0,87.0,32.7,127.0,34.0,90.0,233.0,237.0,54.0,17.0,99.0,105.0,10.0,95.0,414.0,116.0,0.4487,1165.0
"Census Tract 1048, Cuyahoga County, Ohio",39,035,104800,2023,1178.0,196.0,80.0,224.0,124.0,193.0,160.0,74.0,127.0,189.0,30.7,244.0,78.0,38.0,200.0,95.0,12.0,24.0,148.0,199.0,71.0,128.0,322.0,65.0,0.3521,1507.0
"Census Tract 1051, Cuyahoga County, Ohio",39,035,105100,2023,2001.0,439.0,337.0,410.0,178.0,298.0,225.0,56.0,58.0,261.0,42.0,689.0,246.0,144.0,69.0,0.0,0.0,0.0,228.0,541.0,122.0,419.0,691.0,74.0,0.4536,3292.0
"Census Tract 1053, Cuyahoga County, Ohio",39,035,105300,2023,2217.0,447.0,380.0,579.0,189.0,310.0,75.0,44.0,193.0,247.0,30.3,613.0,155.0,51.0,100.0,78.0,0.0,22.0,378.0,370.0,105.0,265.0,378.0,59.0,0.4239,3641.0
"Census Tract 1054, Cuyahoga County, Ohio",39,035,105400,2023,2178.0,567.0,226.0,443.0,299.0,258.0,146.0,76.0,163.0,154.0,37.5,485.0,248.0,189.0,176.0,52.0,26.0,0.0,251.0,546.0,64.0,482.0,487.0,67.0,0.4025,2920.0
"Census Tract 1055, Cuyahoga County, Ohio",39,035,105500,2023,1359.0,308.0,112.0,341.0,300.0,193.0,47.0,14.0,44.0,100.0,35.7,563.0,147.0,22.0,68.0,21.0,5.0,8.0,122.0,142.0,28.0,114.0,358.0,174.0,0.3602,1849.0
"Census Tract 1056.02, Cuyahoga County, Ohio",39,035,105602,2023,1341.0,137.0,94.0,234.0,359.0,235.0,161.0,74.0,47.0,189.0,37.0,358.0,125.0,94.0,94.0,15.0,7.0,14.0,163.0,332.0,73.0,259.0,303.0,81.0,0.3862,2010.0
"Census Tract 1057, Cuyahoga County, Ohio",39,035,105700,2023,2795.0,343.0,437.0,562.0,302.0,571.0,196.0,65.0,319.0,313.0,39.5,800.0,149.0,137.0,447.0,94.0,25.0,0.0,284.0,539.0,150.0,389.0,1210.0,96.0,0.4699,3763.0
"Census Tract 1059, Cuyahoga County, Ohio",39,035,105900,2023,2038.0,170.0,141.0,361.0,139.0,496.0,274.0,138.0,319.0,230.0,46.3,686.0,44.0,127.0,253.0,66.0,45.0,6.0,387.0,254.0,55.0,199.0,486.0,80.0,0.3737,2584.0
"Census Tract 1061, Cuyahoga County, Ohio",39,035,106100,2023,2759.0,218.0,394.0,351.0,339.0,521.0,299.0,135.0,502.0,407.0,38.5,527.0,247.0,268.0,433.0,159.0,96.0,10.0,545.0,340.0,112.0,228.0,648.0,153.0,0.3934,3769.0
"Census Tract 1062, Cuyahoga County, Ohio",39,035,106200,2023,2681.0,396.0,359.0,548.0,274.0,483.0,308.0,149.0,164.0,390.0,38.3,971.0,212.0,246.0,372.0,45.0,18.0,0.0,440.0,419.0,273.0,146.0,664.0,144.0,0.3986,3652.0
"Census Tract 1065, Cuyahoga County, Ohio",39,035,106500,2023,1804.0,231.0,199.0,186.0,358.0,455.0,233.0,47.0,95.0,162.0,34.4,687.0,105.0,126.0,139.0,64.0,0.0,12.0,304.0,243.0,58.0,185.0,449.0,64.0,0.3886,2633.0
"Census Tract 1066, Cuyahoga County, Ohio",39,035,106600,2023,2383.0,392.0,143.0,325.0,413.0,625.0,161.0,106.0,218.0,369.0,38.7,628.0,387.0,275.0,113.0,71.0,0.0,0.0,545.0,279.0,115.0,164.0,371.0,99.0,0.3941,3395.0
"Census Tract 1068, Cuyahoga County, Ohio",39,035,106800,2023,1856.0,215.0,300.0,360.0,309.0,247.0,221.0,151.0,53.0,145.0,38.1,527.0,127.0,215.0,134.0,95.0,8.0,0.0,302.0,265.0,89.0,176.0,618.0,68.0,0.4243,2846.0
"Census Tract 1069, Cuyahoga County, Ohio",39,035,106900,2023,2507.0,254.0,183.0,329.0,361.0,320.0,453.0,141.0,466.0,212.0,38.6,509.0,105.0,89.0,345.0,328.0,36.0,43.0,545.0,247.0,65.0,182.0,712.0,130.0,0.4252,3370.0
"Census Tract 1070, Cuyahoga County, Ohio",39,035,107000,2023,1342.0,125.0,48.0,183.0,73.0,218.0,121.0,182.0,392.0,54.0,54.4,459.0,12.0,36.0,272.0,189.0,43.0,11.0,286.0,80.0,50.0,30.0,303.0,100.0,0.3509,1528.0
"Census Tract 1071.01, Cuyahoga County, Ohio",39,035,107101,2023,3457.0,566.0,370.0,261.0,229.0,172.0,393.0,289.0,1177.0,563.0,30.0,373.0,260.0,126.0,913.0,408.0,120.0,119.0,168.0,0.0,0.0,0.0,1183.0,431.0,0.3755,2431.0
"Census Tract 1077.01, Cuyahoga County, Ohio",39,035,107701,2023,4881.0,835.0,418.0,455.0,238.0,431.0,784.0,450.0,1270.0,185.0,28.7,273.0,132.0,51.0,1270.0,539.0,553.0,243.0,384.0,75.0,23.0,52.0,2286.0,635.0,0.5269,5200.0
"Census Tract 1078.02, Cuyahoga County, Ohio",39,035,107802,2023,3097.0,1016.0,623.0,256.0,184.0,190.0,153.0,183.0,492.0,271.0,28.0,406.0,130.0,189.0,533.0,263.0,319.0,72.0,118.0,147.0,12.0,135.0,1228.0,489.0,0.6598,4352.0
"Census Tract 1082.01, Cuyahoga County, Ohio",39,035,108201,2023,1114.0,92.0,253.0,161.0,142.0,202.0,22.0,77.0,165.0,94.0,34.6,132.0,29.0,138.0,158.0,14.0,66.0,22.0,69.0,59.0,0.0,59.0,639.0,127.0,0.4694,1342.0
"Census Tract 1083.01, Cuyahoga County, Ohio",39,035,108301,2023,1095.0,250.0,97.0,158.0,214.0,142.0,83.0,55.0,96.0,77.0,36.0,176.0,61.0,85.0,134.0,93.0,12.0,0.0,171.0,67.0,19.0,48.0,502.0,30.0,0.487,1317.0
"Census Tract 1084, Cuyahoga County, Ohio",39,035,108400,2023,808.0,174.0,259.0,193.0,83.0,67.0,10.0,0.0,22.0,43.0,40.4,214.0,8.0,64.0,22.0,13.0,12.0,0.0,148.0,88.0,14.0,74.0,197.0,105.0,0.4203,1136.0
"Census Tract 1087.01, Cuyahoga County, Ohio",39,035,108701,2023,2466.0,642.0,427.0,532.0,333.0,233.0,204.0,0.0,95.0,579.0,25.4,894.0,178.0,161.0,133.0,78.0,131.0,0.0,112.0,906.0,64.0,842.0,825.0,83.0,0.519,4768.0
"Census Tract 1093.01, Cuyahoga County, Ohio",39,035,109301,2023,953.0,336.0,294.0,91.0,57.0,60.0,34.0,63.0,18.0,221.0,51.1,468.0,74.0,65.0,77.0,34.0,0.0,0.0,24.0,143.0,0.0,143.0,717.0,0.0,0.5737,1329.0
"Census Tract 1097.01, Cuyahoga County, Ohio",39,035,109701,2023,964.0,432.0,86.0,288.0,92.0,48.0,8.0,10.0,0.0,304.0,15.9,283.0,84.0,69.0,17.0,0.0,0.0,0.0,0.0,603.0,0.0,603.0,75.0,20.0,0.4658,2208.0
"Census Tract 1098.01, Cuyahoga County, Ohio",39,035,109801,2023,1130.0,273.0,222.0,248.0,156.0,104.0,127.0,0.0,0.0,199.0,27.3,396.0,95.0,19.0,34.0,19.0,0.0,40.0,0.0,506.0,0.0,506.0,329.0,70.0,0.4964,2168.0
"Census Tract 1109.01, Cuyahoga County, Ohio",39,035,110901,2023,1716.0,348.0,177.0,188.0,225.0,496.0,6.0,130.0,146.0,240.0,38.3,360.0,310.0,134.0,108.0,0.0,47.0,15.0,121.0,310.0,73.0,237.0,621.0,102.0,0.4556,2602.0
"Census Tract 1112.02, Cuyahoga County, Ohio",39,035,111202,2023,679.0,83.0,110.0,75.0,141.0,111.0,92.0,26.0,41.0,29.0,40.3,153.0,47.0,30.0,27.0,85.0,0.0,9.0,34.0,87.0,35.0,52.0,238.0,68.0,0.3833,716.0
"Census Tract 1114.01, Cuyahoga County, Ohio",39,035,111401,2023,572.0,140.0,167.0,165.0,23.0,23.0,36.0,13.0,5.0,6.0,38.1,90.0,85.0,0.0,42.0,0.0,0.0,0.0,24.0,207.0,15.0,192.0,201.0,12.0,0.4186,808.0
"Census Tract 1117, Cuyahoga County, Ohio",39,035,111700,2023,366.0,88.0,76.0,83.0,31.0,78.0,5.0,0.0,5.0,136.0,31.5,81.0,6.0,56.0,82.0,11.0,0.0,0.0,11.0,108.0,0.0,108.0,220.0,1.0,0.3703,688.0
"Census Tract 1121, Cuyahoga County, Ohio",39,035,112100,2023,1077.0,316.0,243.0,221.0,131.0,129.0,27.0,0.0,10.0,312.0,59.7,618.0,83.0,107.0,45.0,0.0,10.0,0.0,12.0,192.0,47.0,145.0,665.0,18.0,0.5734,1434.0
"Census Tract 1122, Cuyahoga County, Ohio",39,035,112200,2023,549.0,66.0,69.0,196.0,92.0,10.0,19.0,85.0,12.0,70.0,40.9,186.0,12.0,71.0,44.0,15.0,0.0,0.0,53.0,99.0,11.0,88.0,109.0,49.0,0.4695,752.0
"Census Tract 1123.01, Cuyahoga County, Ohio",39,035,112301,2023,1022.0,264.0,234.0,123.0,172.0,98.0,0.0,40.0,91.0,329.0,38.0,220.0,65.0,66.0,108.0,27.0,0.0,0.0,43.0,150.0,48.0,102.0,579.0,43.0,0.6625,1414.0
"Census Tract 1145.01, Cuyahoga County, Ohio",39,035,114501,2023,538.0,99.0,96.0,128.0,15.0,150.0,21.0,29.0,0.0,61.0,49.4,160.0,31.0,19.0,53.0,29.0,0.0,0.0,49.0,129.0,19.0,110.0,140.0,53.0,0.4354,723.0
"Census Tract 1146, Cuyahoga County, Ohio",39,035,114600,2023,764.0,227.0,31.0,146.0,175.0,96.0,35.0,27.0,27.0,14.0,24.3,225.0,37.0,0.0,5.0,22.0,0.0,2.0,36.0,344.0,0.0,344.0,166.0,20.0,0.3945,1232.0
"Census Tract 1036.02, Cuyahoga County, Ohio",39,035,103602,2023,3235.0,380.0,363.0,308.0,152.0,449.0,417.0,182.0,984.0,46.0,36.3,468.0,76.0,73.0,724.0,583.0,407.0,127.0,343.0,154.0,53.0,101.0,1401.0,326.0,0.5607,3391.0
"Census Tract 1148, Cuyahoga County, Ohio",39,035,114800,2023,1107.0,268.0,295.0,145.0,31.0,263.0,50.0,0.0,55.0,169.0,17.8,157.0,103.0,81.0,34.0,22.0,0.0,0.0,43.0,564.0,17.0,547.0,272.0,7.0,0.5531,2433.0
"Census Tract 1154, Cuyahoga County, Ohio",39,035,115400,2023,1424.0,233.0,222.0,245.0,212.0,265.0,60.0,50.0,137.0,393.0,35.8,545.0,64.0,95.0,71.0,34.0,7.0,1.0,105.0,454.0,64.0,390.0,294.0,60.0,0.4219,2213.0
"Census Tract 1157, Cuyahoga County, Ohio",39,035,115700,2023,1315.0,115.0,392.0,218.0,121.0,258.0,90.0,55.0,66.0,46.0,38.4,459.0,52.0,64.0,61.0,5.0,0.0,0.0,62.0,301.0,119.0,182.0,368.0,50.0,0.4164,1651.0
"Census Tract 1158, Cuyahoga County, Ohio",39,035,115800,2023,1728.0,406.0,310.0,243.0,328.0,190.0,50.0,15.0,186.0,176.0,39.5,732.0,135.0,93.0,51.0,68.0,0.0,0.0,206.0,390.0,114.0,276.0,392.0,65.0,0.4516,2562.0
"Census Tract 1159, Cuyahoga County, Ohio",39,035,115900,2023,2619.0,494.0,281.0,434.0,172.0,307.0,421.0,159.0,351.0,455.0,38.1,610.0,208.0,293.0,424.0,91.0,50.0,0.0,358.0,393.0,119.0,274.0,561.0,174.0,0.4707,3848.0
"Census Tract 1163, Cuyahoga County, Ohio",39,035,116300,2023,702.0,68.0,97.0,128.0,148.0,189.0,16.0,12.0,44.0,204.0,37.3,320.0,50.0,36.0,44.0,47.0,0.0,0.0,26.0,244.0,0.0,244.0,274.0,43.0,0.5087,1167.0
"Census Tract 1164, Cuyahoga County, Ohio",39,035,116400,2023,1585.0,215.0,416.0,214.0,88.0,467.0,93.0,79.0,13.0,259.0,35.1,595.0,187.0,134.0,102.0,26.0,0.0,0.0,153.0,257.0,40.0,217.0,465.0,65.0,0.4871,2508.0
"Census Tract 1165, Cuyahoga County, Ohio",39,035,116500,2023,1787.0,355.0,508.0,332.0,207.0,237.0,55.0,22.0,71.0,102.0,38.5,756.0,68.0,303.0,79.0,0.0,0.0,0.0,168.0,438.0,149.0,289.0,613.0,21.0,0.4237,2548.0
"Census Tract 1166, Cuyahoga County, Ohio",39,035,116600,2023,1203.0,161.0,323.0,205.0,66.0,254.0,56.0,108.0,30.0,199.0,32.7,354.0,14.0,136.0,117.0,28.0,21.0,0.0,52.0,340.0,51.0,289.0,392.0,69.0,0.4264,1915.0
"Census Tract 1168, Cuyahoga County, Ohio",39,035,116800,2023,1098.0,243.0,151.0,191.0,231.0,200.0,24.0,58.0,0.0,171.0,42.9,329.0,33.0,62.0,52.0,79.0,0.0,0.0,88.0,272.0,13.0,259.0,401.0,0.0,0.4601,1428.0
"Census Tract 1169, Cuyahoga County, Ohio",39,035,116900,2023,1064.0,132.0,165.0,244.0,106.0,290.0,91.0,28.0,8.0,26.0,31.7,431.0,80.0,59.0,70.0,23.0,7.0,0.0,21.0,440.0,95.0,345.0,243.0,0.0,0.3911,1345.0
"Census Tract 1171.01, Cuyahoga County, Ohio",39,035,117101,2023,1639.0,245.0,188.0,45.0,481.0,136.0,147.0,82.0,315.0,138.0,38.5,385.0,132.0,73.0,344.0,136.0,11.0,0.0,230.0,147.0,88.0,59.0,710.0,144.0,0.6217,2369.0
"Census Tract 1171.02, Cuyahoga County, Ohio",39,035,117102,2023,580.0,81.0,74.0,130.0,119.0,95.0,12.0,21.0,48.0,34.0,45.1,199.0,46.0,13.0,47.0,82.0,0.0,0.0,80.0,162.0,5.0,157.0,148.0,14.0,0.3699,786.0
"Census Tract 1172.01, Cuyahoga County, Ohio",39,035,117201,2023,2534.0,593.0,646.0,534.0,224.0,382.0,65.0,78.0,12.0,76.0,61.8,818.0,256.0,220.0,244.0,0.0,8.0,23.0,188.0,329.0,43.0,286.0,1542.0,20.0,0.4543,2945.0
"Census Tract 1172.03, Cuyahoga County, Ohio",39,035,117203,2023,1298.0,209.0,134.0,248.0,268.0,224.0,76.0,76.0,63.0,148.0,32.3,426.0,132.0,105.0,128.0,32.0,6.0,0.0,161.0,256.0,72.0,184.0,373.0,41.0,0.5617,1957.0
